id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
4207502,INDAIAL,SC,Sul,524,102158.0,201604,1,2,2
4207577,IOMERÊ,SC,Sul,15,2910.0,201604,1,2,2
4207601,IPIRA,SC,Sul,53,5464.0,201604,1,2,2
4207650,IPORÃ DO OESTE,SC,Sul,86,12623.0,201604,1,2,2
4207684,IPUAÇU,SC,Sul,494,76370.0,201604,1,2,2
4207700,IPUMIRIM,SC,Sul,94,12816.0,201604,1,2,2
4207759,IRACEMINHA,SC,Sul,138,19756.0,201604,1,2,2
4207809,IRANI,SC,Sul,285,39059.0,201604,1,2,2
4207858,IRATI,SC,Sul,45,7539.0,201604,1,2,2
4207908,IRINEÓPOLIS,SC,Sul,581,77649.0,201604,1,2,2
4208005,ITÁ,SC,Sul,155,22636.0,201604,1,2,2
4208104,ITAIÓPOLIS,SC,Sul,687,103142.0,201604,1,2,2
4208203,ITAJAÍ,SC,Sul,1789,289171.0,201604,1,2,2
4208302,ITAPEMA,SC,Sul,924,138188.0,201604,1,2,2
4208401,ITAPIRANGA,SC,Sul,148,21677.0,201604,1,2,2
4208450,ITAPOÁ,SC,Sul,283,46664.0,201604,1,2,2
4208500,ITUPORANGA,SC,Sul,301,42184.0,201604,1,2,2
4208609,JABORÁ,SC,Sul,73,10113.0,201604,1,2,2
4208708,JACINTO MACHADO,SC,Sul,390,50366.0,201604,1,2,2
4208807,JAGUARUNA,SC,Sul,311,46231.0,201604,1,2,2
4208906,JARAGUÁ DO SUL,SC,Sul,1579,269157.0,201604,1,2,2
4208955,JARDINÓPOLIS,SC,Sul,59,6764.0,201604,1,2,2
4209003,JOAÇABA,SC,Sul,417,71244.0,201604,1,2,2
4209102,JOINVILLE,SC,Sul,5274,1035411.0,201604,1,2,2
4209151,JOSÉ BOITEUX,SC,Sul,218,48252.0,201604,1,2,2
4209177,JUPIÁ,SC,Sul,102,14956.0,201604,1,2,2
4209201,LACERDÓPOLIS,SC,Sul,14,3917.0,201604,1,2,2
4209300,LAGES,SC,Sul,6186,1012884.0,201604,1,2,2
4209409,LAGUNA,SC,Sul,585,70537.0,201604,1,2,2
4209458,LAJEADO GRANDE,SC,Sul,57,9284.0,201604,1,2,2
4209508,LAURENTINO,SC,Sul,70,12533.0,201604,1,2,2
4209607,LAURO MULLER,SC,Sul,283,49177.0,201604,1,2,2
4209706,LEBON RÉGIS,SC,Sul,965,140873.0,201604,1,2,2
4209805,LEOBERTO LEAL,SC,Sul,179,22505.0,201604,1,2,2
4209854,LINDÓIA DO SUL,SC,Sul,56,9757.0,201604,1,2,2
4209904,LONTRAS,SC,Sul,122,18160.0,201604,1,2,2
4210001,LUIZ ALVES,SC,Sul,120,19669.0,201604,1,2,2
4210035,LUZERNA,SC,Sul,48,6320.0,201604,1,2,2
4210050,MACIEIRA,SC,Sul,26,5402.0,201604,1,2,2
4210100,MAFRA,SC,Sul,1374,196128.0,201604,1,2,2
4210209,MAJOR GERCINO,SC,Sul,165,36789.0,201604,1,2,2
4210308,MAJOR VIEIRA,SC,Sul,303,41021.0,201604,1,2,2
4210407,MARACAJÁ,SC,Sul,204,36909.0,201604,1,2,2
4210506,MARAVILHA,SC,Sul,269,37222.0,201604,1,2,2
4210555,MAREMA,SC,Sul,47,6077.0,201604,1,2,2
4210605,MASSARANDUBA,SC,Sul,140,25893.0,201604,1,2,2
4210704,MATOS COSTA,SC,Sul,149,23979.0,201604,1,2,2
4210803,MELEIRO,SC,Sul,234,39541.0,201604,1,2,2
4210852,MIRIM DOCE,SC,Sul,99,17049.0,201604,1,2,2
4210902,MODELO,SC,Sul,68,12445.0,201604,1,2,2
4211009,MONDAÍ,SC,Sul,131,15547.0,201604,1,2,2
4211058,MONTE CARLO,SC,Sul,482,83235.0,201604,1,2,2
4211108,MONTE CASTELO,SC,Sul,392,53894.0,201604,1,2,2
4211207,MORRO DA FUMAÇA,SC,Sul,248,43023.0,201604,1,2,2
4211256,MORRO GRANDE,SC,Sul,129,15102.0,201604,1,2,2
4211306,NAVEGANTES,SC,Sul,856,135900.0,201604,1,2,2
4211405,NOVA ERECHIM,SC,Sul,79,11935.0,201604,1,2,2
4211454,NOVA ITABERABA,SC,Sul,136,23417.0,201604,1,2,2
4211504,NOVA TRENTO,SC,Sul,151,28336.0,201604,1,2,2
4211603,NOVA VENEZA,SC,Sul,201,33508.0,201604,1,2,2
4211652,NOVO HORIZONTE,SC,Sul,79,15102.0,201604,1,2,2
4211702,ORLEANS,SC,Sul,573,90925.0,201604,1,2,2
4211751,OTACÍLIO COSTA,SC,Sul,409,64042.0,201604,1,2,2
4211801,OURO,SC,Sul,70,11119.0,201604,1,2,2
4211850,OURO VERDE,SC,Sul,127,20273.0,201604,1,2,2
4211876,PAIAL,SC,Sul,97,15393.0,201604,1,2,2
4211892,PAINEL,SC,Sul,172,26906.0,201604,1,2,2
4211900,PALHOÇA,SC,Sul,1618,256369.0,201604,1,2,2
4212007,PALMA SOLA,SC,Sul,344,52645.0,201604,1,2,2
4212056,PALMEIRA,SC,Sul,46,6574.0,201604,1,2,2
4212106,PALMITOS,SC,Sul,399,60871.0,201604,1,2,2
4212205,PAPANDUVA,SC,Sul,618,85044.0,201604,1,2,2
4212239,PARAÍSO,SC,Sul,150,25919.0,201604,1,2,2
4212254,PASSO DE TORRES,SC,Sul,401,65859.0,201604,1,2,2
4212270,PASSOS MAIA,SC,Sul,291,57475.0,201604,1,2,2
4212304,PAULO LOPES,SC,Sul,186,29745.0,201604,1,2,2
4212403,PEDRAS GRANDES,SC,Sul,82,13467.0,201604,1,2,2
4212502,PENHA,SC,Sul,338,54096.0,201604,1,2,2
4212601,PERITIBA,SC,Sul,23,3233.0,201604,1,2,2
4212700,PETROLÂNDIA,SC,Sul,110,17734.0,201604,1,2,2
4212908,PINHALZINHO,SC,Sul,150,20729.0,201604,1,2,2
4213005,PINHEIRO PRETO,SC,Sul,48,7419.0,201604,1,2,2
4213104,PIRATUBA,SC,Sul,57,8440.0,201604,1,2,2
4213153,PLANALTO ALEGRE,SC,Sul,58,7317.0,201604,1,2,2
4213203,POMERODE,SC,Sul,82,10907.0,201604,1,2,2
4213302,PONTE ALTA,SC,Sul,154,20563.0,201604,1,2,2
4213351,PONTE ALTA DO NORTE,SC,Sul,139,21966.0,201604,1,2,2
4213401,PONTE SERRADA,SC,Sul,637,139041.0,201604,1,2,2
4213500,PORTO BELO,SC,Sul,365,79452.0,201604,1,2,2
4213609,PORTO UNIÃO,SC,Sul,741,106839.0,201604,1,2,2
4213708,POUSO REDONDO,SC,Sul,139,25693.0,201604,1,2,2
4213807,PRAIA GRANDE,SC,Sul,391,63236.0,201604,1,2,2
4213906,PRESIDENTE CASTELLO BRANCO,SC,Sul,36,7131.0,201604,1,2,2
4214003,PRESIDENTE GETÚLIO,SC,Sul,50,9338.0,201604,1,2,2
4214102,PRESIDENTE NEREU,SC,Sul,70,14499.0,201604,1,2,2
4214151,PRINCESA,SC,Sul,65,8816.0,201604,1,2,2
4214201,QUILOMBO,SC,Sul,224,36243.0,201604,1,2,2
4214300,RANCHO QUEIMADO,SC,Sul,49,8560.0,201604,1,2,2
4214409,RIO DAS ANTAS,SC,Sul,207,37581.0,201604,1,2,2
4214508,RIO DO CAMPO,SC,Sul,94,14047.0,201604,1,2,2
4214607,RIO DO OESTE,SC,Sul,103,17726.0,201604,1,2,2
4214805,RIO DO SUL,SC,Sul,620,89568.0,201604,1,2,2
4214706,RIO DOS CEDROS,SC,Sul,105,18327.0,201604,1,2,2
4214904,RIO FORTUNA,SC,Sul,40,6004.0,201604,1,2,2
4215000,RIO NEGRINHO,SC,Sul,620,93767.0,201604,1,2,2
4215059,RIO RUFINO,SC,Sul,158,24899.0,201604,1,2,2
4215075,RIQUEZA,SC,Sul,139,20916.0,201604,1,2,2
4215109,RODEIO,SC,Sul,71,11030.0,201604,1,2,2
4215208,ROMELÂNDIA,SC,Sul,212,36181.0,201604,1,2,2
4215307,SALETE,SC,Sul,41,7571.0,201604,1,2,2
4215356,SALTINHO,SC,Sul,180,28931.0,201604,1,2,2
4215406,SALTO VELOSO,SC,Sul,63,12561.0,201604,1,2,2
4215455,SANGÃO,SC,Sul,191,31856.0,201604,1,2,2
4215505,SANTA CECÍLIA,SC,Sul,727,106923.0,201604,1,2,2
4215554,SANTA HELENA,SC,Sul,33,4633.0,201604,1,2,2
4215604,SANTA ROSA DE LIMA,SC,Sul,26,3650.0,201604,1,2,2
4215653,SANTA ROSA DO SUL,SC,Sul,263,40768.0,201604,1,2,2
4215679,SANTA TEREZINHA,SC,Sul,275,38292.0,201604,1,2,2
4215687,SANTA TEREZINHA DO PROGRESSO,SC,Sul,176,26244.0,201604,1,2,2
4215695,SANTIAGO DO SUL,SC,Sul,41,6914.0,201604,1,2,2
4215703,SANTO AMARO DA IMPERATRIZ,SC,Sul,230,31575.0,201604,1,2,2
4215802,SÃO BENTO DO SUL,SC,Sul,779,132920.0,201604,1,2,2
4215752,SÃO BERNARDINO,SC,Sul,199,32470.0,201604,1,2,2
4215901,SÃO BONIFÁCIO,SC,Sul,104,14218.0,201604,1,2,2
4216008,SÃO CARLOS,SC,Sul,194,26803.0,201604,1,2,2
4216057,SÃO CRISTOVÃO DO SUL,SC,Sul,158,25355.0,201604,1,2,2
4216107,SÃO DOMINGOS,SC,Sul,444,74087.0,201604,1,2,2
4216206,SÃO FRANCISCO DO SUL,SC,Sul,1143,181881.0,201604,1,2,2
4216305,SÃO JOÃO BATISTA,SC,Sul,472,65649.0,201604,1,2,2
4216354,SÃO JOÃO DO ITAPERIÚ,SC,Sul,26,3585.0,201604,1,2,2
4216255,SÃO JOÃO DO OESTE,SC,Sul,36,5636.0,201604,1,2,2
4216404,SÃO JOÃO DO SUL,SC,Sul,314,54953.0,201604,1,2,2
4216503,SÃO JOAQUIM,SC,Sul,583,77454.0,201604,1,2,2
4216602,SÃO JOSÉ,SC,Sul,2278,390008.0,201604,1,2,2
4216701,SÃO JOSÉ DO CEDRO,SC,Sul,351,47409.0,201604,1,2,2
4216800,SÃO JOSÉ DO CERRITO,SC,Sul,400,49710.0,201604,1,2,2
4216909,SÃO LOURENÇO DO OESTE,SC,Sul,380,50612.0,201604,1,2,2
4217006,SÃO LUDGERO,SC,Sul,97,15449.0,201604,1,2,2
4217105,SÃO MARTINHO,SC,Sul,46,5959.0,201604,1,2,2
4217154,SÃO MIGUEL DA BOA VISTA,SC,Sul,31,5088.0,201604,1,2,2
4217204,SÃO MIGUEL DO OESTE,SC,Sul,518,79844.0,201604,1,2,2
4217253,SÃO PEDRO DE ALCÂNTARA,SC,Sul,35,4901.0,201604,1,2,2
4217303,SAUDADES,SC,Sul,82,12207.0,201604,1,2,2
4217402,SCHROEDER,SC,Sul,128,19675.0,201604,1,2,2
4217501,SEARA,SC,Sul,219,39677.0,201604,1,2,2
4217550,SERRA ALTA,SC,Sul,50,6530.0,201604,1,2,2
4217600,SIDERÓPOLIS,SC,Sul,121,19907.0,201604,1,2,2
4217709,SOMBRIO,SC,Sul,722,121358.0,201604,1,2,2
4217758,SUL BRASIL,SC,Sul,116,14746.0,201604,1,2,2
4217808,TAIÓ,SC,Sul,320,61208.0,201604,1,2,2
4217907,TANGARÁ,SC,Sul,153,23116.0,201604,1,2,2
4217956,TIGRINHOS,SC,Sul,67,10598.0,201604,1,2,2
4218004,TIJUCAS,SC,Sul,891,158549.0,201604,1,2,2
4218103,TIMBÉ DO SUL,SC,Sul,141,19682.0,201604,1,2,2
4218202,TIMBÓ,SC,Sul,159,27925.0,201604,1,2,2
4218251,TIMBÓ GRANDE,SC,Sul,744,160641.0,201604,1,2,2
4218301,TRÊS BARRAS,SC,Sul,1154,199031.0,201604,1,2,2
4218350,TREVISO,SC,Sul,54,11649.0,201604,1,2,2
4218400,TREZE DE MAIO,SC,Sul,72,11758.0,201604,1,2,2
4218509,TREZE TÍLIAS,SC,Sul,93,14341.0,201604,1,2,2
4218608,TROMBUDO CENTRAL,SC,Sul,77,13205.0,201604,1,2,2
4218707,TUBARÃO,SC,Sul,792,105723.0,201604,1,2,2
4218756,TUNÁPOLIS,SC,Sul,50,6872.0,201604,1,2,2
4218806,TURVO,SC,Sul,185,28176.0,201604,1,2,2
4218855,UNIÃO DO OESTE,SC,Sul,107,13441.0,201604,1,2,2
4218905,URUBICI,SC,Sul,379,59256.0,201604,1,2,2
4218954,URUPEMA,SC,Sul,173,29344.0,201604,1,2,2
4219002,URUSSANGA,SC,Sul,215,29839.0,201604,1,2,2
4219101,VARGEÃO,SC,Sul,115,16321.0,201604,1,2,2
4219150,VARGEM,SC,Sul,130,20896.0,201604,1,2,2
4219176,VARGEM BONITA,SC,Sul,205,30727.0,201604,1,2,2
4219200,VIDAL RAMOS,SC,Sul,240,30803.0,201604,1,2,2
4219309,VIDEIRA,SC,Sul,418,63040.0,201604,1,2,2
4219358,VITOR MEIRELES,SC,Sul,227,40071.0,201604,1,2,2
4219408,WITMARSUM,SC,Sul,35,5065.0,201604,1,2,2
4219507,XANXERÊ,SC,Sul,494,71326.0,201604,1,2,2
4219606,XAVANTINA,SC,Sul,45,6920.0,201604,1,2,2
4219705,XAXIM,SC,Sul,607,80347.0,201604,1,2,2
4219853,ZORTÉA,SC,Sul,58,9820.0,201604,1,2,2
4300034,ACEGUÁ,RS,Sul,239,32356.0,201604,1,2,2
4300059,ÁGUA SANTA,RS,Sul,122,17970.0,201604,1,2,2
4300109,AGUDO,RS,Sul,802,124914.0,201604,1,2,2
4300208,AJURICABA,RS,Sul,279,47013.0,201604,1,2,2
4300307,ALECRIM,RS,Sul,469,55889.0,201604,1,2,2
4300406,ALEGRETE,RS,Sul,3290,464082.0,201604,1,2,2
4300455,ALEGRIA,RS,Sul,267,36398.0,201604,1,2,2
4300471,ALMIRANTE TAMANDARÉ DO SUL,RS,Sul,69,9698.0,201604,1,2,2
4300505,ALPESTRE,RS,Sul,310,39154.0,201604,1,2,2
4300554,ALTO ALEGRE,RS,Sul,81,10588.0,201604,1,2,2
4300570,ALTO FELIZ,RS,Sul,7,450.0,201604,1,2,2
4300604,ALVORADA,RS,Sul,7198,1149163.0,201604,1,2,2
4300638,AMARAL FERRADOR,RS,Sul,482,71716.0,201604,1,2,2
4300646,AMETISTA DO SUL,RS,Sul,539,80768.0,201604,1,2,2
4300661,ANDRÉ DA ROCHA,RS,Sul,51,10032.0,201604,1,2,2
4300703,ANTA GORDA,RS,Sul,54,7369.0,201604,1,2,2
4300802,ANTÔNIO PRADO,RS,Sul,189,29036.0,201604,1,2,2
4300851,ARAMBARÉ,RS,Sul,277,38548.0,201604,1,2,2
4300877,ARARICÁ,RS,Sul,217,46592.0,201604,1,2,2
4300901,ARATIBA,RS,Sul,72,10389.0,201604,1,2,2
4301008,ARROIO DO MEIO,RS,Sul,159,21572.0,201604,1,2,2
4301073,ARROIO DO PADRE,RS,Sul,69,9971.0,201604,1,2,2
4301057,ARROIO DO SAL,RS,Sul,275,48484.0,201604,1,2,2
4301206,ARROIO DO TIGRE,RS,Sul,587,96110.0,201604,1,2,2
4301107,ARROIO DOS RATOS,RS,Sul,828,126178.0,201604,1,2,2
4301305,ARROIO GRANDE,RS,Sul,1523,211295.0,201604,1,2,2
4301404,ARVOREZINHA,RS,Sul,336,45930.0,201604,1,2,2
4301503,AUGUSTO PESTANA,RS,Sul,211,29285.0,201604,1,2,2
4301552,ÁUREA,RS,Sul,82,11401.0,201604,1,2,2
4301602,BAGÉ,RS,Sul,7640,1099068.0,201604,1,2,2
4301636,BALNEÁRIO PINHAL,RS,Sul,822,155218.0,201604,1,2,2
4301651,BARÃO,RS,Sul,30,3772.0,201604,1,2,2
4301701,BARÃO DE COTEGIPE,RS,Sul,121,17295.0,201604,1,2,2
4301750,BARÃO DO TRIUNFO,RS,Sul,389,65538.0,201604,1,2,2
4301859,BARRA DO GUARITA,RS,Sul,129,17611.0,201604,1,2,2
4301875,BARRA DO QUARAÍ,RS,Sul,253,35579.0,201604,1,2,2
4301909,BARRA DO RIBEIRO,RS,Sul,776,143101.0,201604,1,2,2
4301925,BARRA DO RIO AZUL,RS,Sul,37,4984.0,201604,1,2,2
4301958,BARRA FUNDA,RS,Sul,11,1410.0,201604,1,2,2
4301800,BARRACÃO,RS,Sul,349,43370.0,201604,1,2,2
4302006,BARROS CASSAL,RS,Sul,608,79822.0,201604,1,2,2
4302055,BENJAMIN CONSTANT DO SUL,RS,Sul,301,62793.0,201604,1,2,2
4302105,BENTO GONÇALVES,RS,Sul,1269,198353.0,201604,1,2,2
4302154,BOA VISTA DAS MISSÕES,RS,Sul,107,16545.0,201604,1,2,2
4302204,BOA VISTA DO BURICÁ,RS,Sul,89,11792.0,201604,1,2,2
4302220,BOA VISTA DO CADEADO,RS,Sul,93,18452.0,201604,1,2,2
4302238,BOA VISTA DO INCRA,RS,Sul,160,25293.0,201604,1,2,2
4302253,BOA VISTA DO SUL,RS,Sul,9,1086.0,201604,1,2,2
4302303,BOM JESUS,RS,Sul,974,194763.0,201604,1,2,2
4302352,BOM PRINCÍPIO,RS,Sul,77,12641.0,201604,1,2,2
4302378,BOM PROGRESSO,RS,Sul,221,41962.0,201604,1,2,2
4302402,BOM RETIRO DO SUL,RS,Sul,303,54573.0,201604,1,2,2
4302451,BOQUEIRÃO DO LEÃO,RS,Sul,346,54907.0,201604,1,2,2
4302501,BOSSOROCA,RS,Sul,414,47160.0,201604,1,2,2
4302584,BOZANO,RS,Sul,51,6684.0,201604,1,2,2
4302600,BRAGA,RS,Sul,300,51414.0,201604,1,2,2
4302659,BROCHIER,RS,Sul,67,8743.0,201604,1,2,2
4302709,BUTIÁ,RS,Sul,1463,272682.0,201604,1,2,2
4302808,CAÇAPAVA DO SUL,RS,Sul,2023,277692.0,201604,1,2,2
4302907,CACEQUI,RS,Sul,1447,292652.0,201604,1,2,2
4303004,CACHOEIRA DO SUL,RS,Sul,3835,590355.0,201604,1,2,2
4303103,CACHOEIRINHA,RS,Sul,1815,292625.0,201604,1,2,2
4303202,CACIQUE DOBLE,RS,Sul,327,53912.0,201604,1,2,2
4303301,CAIBATÉ,RS,Sul,243,34168.0,201604,1,2,2
4303400,CAIÇARA,RS,Sul,266,33483.0,201604,1,2,2
4303509,CAMAQUÃ,RS,Sul,2746,347513.0,201604,1,2,2
4303558,CAMARGO,RS,Sul,41,5095.0,201604,1,2,2
4303608,CAMBARÁ DO SUL,RS,Sul,317,48007.0,201604,1,2,2
4303673,CAMPESTRE DA SERRA,RS,Sul,54,7292.0,201604,1,2,2
4303707,CAMPINA DAS MISSÕES,RS,Sul,143,17964.0,201604,1,2,2
4303806,CAMPINAS DO SUL,RS,Sul,204,24349.0,201604,1,2,2
4303905,CAMPO BOM,RS,Sul,589,89294.0,201604,1,2,2
4304002,CAMPO NOVO,RS,Sul,531,66356.0,201604,1,2,2
4304101,CAMPOS BORGES,RS,Sul,246,35058.0,201604,1,2,2
4304200,CANDELÁRIA,RS,Sul,1487,209511.0,201604,1,2,2
4304309,CÂNDIDO GODÓI,RS,Sul,194,26036.0,201604,1,2,2
4304358,CANDIOTA,RS,Sul,642,89623.0,201604,1,2,2
4304408,CANELA,RS,Sul,1424,253056.0,201604,1,2,2
4304507,CANGUÇU,RS,Sul,3066,364782.0,201604,1,2,2
4304606,CANOAS,RS,Sul,8784,1402385.0,201604,1,2,2
4304614,CANUDOS DO VALE,RS,Sul,71,9420.0,201604,1,2,2
4304622,CAPÃO BONITO DO SUL,RS,Sul,58,8774.0,201604,1,2,2
4304630,CAPÃO DA CANOA,RS,Sul,1621,320754.0,201604,1,2,2
4304655,CAPÃO DO CIPÓ,RS,Sul,291,38438.0,201604,1,2,2
4304663,CAPÃO DO LEÃO,RS,Sul,1641,268388.0,201604,1,2,2
4304689,CAPELA DE SANTANA,RS,Sul,546,89475.0,201604,1,2,2
4304697,CAPITÃO,RS,Sul,18,2116.0,201604,1,2,2
4304671,CAPIVARI DO SUL,RS,Sul,195,30797.0,201604,1,2,2
4304713,CARAÁ,RS,Sul,262,37112.0,201604,1,2,2
4304705,CARAZINHO,RS,Sul,2156,280560.0,201604,1,2,2
4304804,CARLOS BARBOSA,RS,Sul,111,19989.0,201604,1,2,2
4304853,CARLOS GOMES,RS,Sul,29,3268.0,201604,1,2,2
4304903,CASCA,RS,Sul,85,16049.0,201604,1,2,2
4304952,CASEIROS,RS,Sul,114,14973.0,201604,1,2,2
4305009,CATUÍPE,RS,Sul,511,66859.0,201604,1,2,2
4305108,CAXIAS DO SUL,RS,Sul,7201,945183.0,201604,1,2,2
4305116,CENTENÁRIO,RS,Sul,42,4260.0,201604,1,2,2
4305124,CERRITO,RS,Sul,394,50147.0,201604,1,2,2
4305132,CERRO BRANCO,RS,Sul,231,30782.0,201604,1,2,2
4305157,CERRO GRANDE,RS,Sul,202,34551.0,201604,1,2,2
4305173,CERRO GRANDE DO SUL,RS,Sul,518,86712.0,201604,1,2,2
4305207,CERRO LARGO,RS,Sul,390,52947.0,201604,1,2,2
4305306,CHAPADA,RS,Sul,216,32729.0,201604,1,2,2
4305355,CHARQUEADAS,RS,Sul,751,125484.0,201604,1,2,2
4305371,CHARRUA,RS,Sul,264,51491.0,201604,1,2,2
4305405,CHIAPETTA,RS,Sul,252,39329.0,201604,1,2,2
4305439,CHUÍ,RS,Sul,254,45035.0,201604,1,2,2
4305447,CHUVISCA,RS,Sul,331,46299.0,201604,1,2,2
4305454,CIDREIRA,RS,Sul,559,79143.0,201604,1,2,2
4305504,CIRÍACO,RS,Sul,149,21792.0,201604,1,2,2
4305587,COLINAS,RS,Sul,16,2597.0,201604,1,2,2
4305603,COLORADO,RS,Sul,62,8011.0,201604,1,2,2
4305702,CONDOR,RS,Sul,317,39841.0,201604,1,2,2
4305801,CONSTANTINA,RS,Sul,369,52544.0,201604,1,2,2
4305835,COQUEIRO BAIXO,RS,Sul,7,1054.0,201604,1,2,2
4305850,COQUEIROS DO SUL,RS,Sul,79,10668.0,201604,1,2,2
4305871,CORONEL BARROS,RS,Sul,46,5826.0,201604,1,2,2
4305900,CORONEL BICACO,RS,Sul,727,132348.0,201604,1,2,2
4305934,CORONEL PILAR,RS,Sul,12,1863.0,201604,1,2,2
4305959,COTIPORÃ,RS,Sul,11,1384.0,201604,1,2,2
4305975,COXILHA,RS,Sul,84,13498.0,201604,1,2,2
4306007,CRISSIUMAL,RS,Sul,457,67640.0,201604,1,2,2
4306056,CRISTAL,RS,Sul,498,81660.0,201604,1,2,2
4306072,CRISTAL DO SUL,RS,Sul,320,44749.0,201604,1,2,2
4306106,CRUZ ALTA,RS,Sul,2177,299502.0,201604,1,2,2
4306130,CRUZALTENSE,RS,Sul,54,5957.0,201604,1,2,2
4306205,CRUZEIRO DO SUL,RS,Sul,229,33363.0,201604,1,2,2
4306304,DAVID CANABARRO,RS,Sul,37,4129.0,201604,1,2,2
4306320,DERRUBADAS,RS,Sul,192,23680.0,201604,1,2,2
4306353,DEZESSEIS DE NOVEMBRO,RS,Sul,236,33465.0,201604,1,2,2
4306379,DILERMANDO DE AGUIAR,RS,Sul,257,42204.0,201604,1,2,2
4306403,DOIS IRMÃOS,RS,Sul,128,17148.0,201604,1,2,2
4306429,DOIS IRMÃOS DAS MISSÕES,RS,Sul,135,20998.0,201604,1,2,2
4306452,DOIS LAJEADOS,RS,Sul,25,3443.0,201604,1,2,2
4306502,DOM FELICIANO,RS,Sul,1053,156053.0,201604,1,2,2
4306601,DOM PEDRITO,RS,Sul,2438,360396.0,201604,1,2,2
4306551,DOM PEDRO DE ALCÂNTARA,RS,Sul,53,7564.0,201604,1,2,2
4306700,DONA FRANCISCA,RS,Sul,225,41777.0,201604,1,2,2
4306734,DOUTOR MAURÍCIO CARDOSO,RS,Sul,133,18646.0,201604,1,2,2
4306759,DOUTOR RICARDO,RS,Sul,31,5550.0,201604,1,2,2
4306767,ELDORADO DO SUL,RS,Sul,1146,168200.0,201604,1,2,2
4306809,ENCANTADO,RS,Sul,211,32525.0,201604,1,2,2
4306908,ENCRUZILHADA DO SUL,RS,Sul,1720,220901.0,201604,1,2,2
4306924,ENGENHO VELHO,RS,Sul,128,36556.0,201604,1,2,2
4306957,ENTRE RIOS DO SUL,RS,Sul,229,35308.0,201604,1,2,2
4306932,ENTRE-IJUÍS,RS,Sul,306,35912.0,201604,1,2,2
4306973,EREBANGO,RS,Sul,148,21687.0,201604,1,2,2
4307005,ERECHIM,RS,Sul,1142,156620.0,201604,1,2,2
4307054,ERNESTINA,RS,Sul,130,18770.0,201604,1,2,2
4307203,ERVAL GRANDE,RS,Sul,272,35277.0,201604,1,2,2
4307302,ERVAL SECO,RS,Sul,560,86121.0,201604,1,2,2
4307401,ESMERALDA,RS,Sul,110,15383.0,201604,1,2,2
4307450,ESPERANÇA DO SUL,RS,Sul,125,16494.0,201604,1,2,2
4307500,ESPUMOSO,RS,Sul,603,99598.0,201604,1,2,2
4307559,ESTAÇÃO,RS,Sul,137,23841.0,201604,1,2,2
4307609,ESTÂNCIA VELHA,RS,Sul,727,120286.0,201604,1,2,2
4307708,ESTEIO,RS,Sul,2496,458384.0,201604,1,2,2
4307807,ESTRELA,RS,Sul,536,91348.0,201604,1,2,2
4307815,ESTRELA VELHA,RS,Sul,154,21830.0,201604,1,2,2
4307831,EUGÊNIO DE CASTRO,RS,Sul,177,21357.0,201604,1,2,2
4307864,FAGUNDES VARELA,RS,Sul,18,2567.0,201604,1,2,2
4307906,FARROUPILHA,RS,Sul,1343,212477.0,201604,1,2,2
4308003,FAXINAL DO SOTURNO,RS,Sul,285,41699.0,201604,1,2,2
4308052,FAXINALZINHO,RS,Sul,199,29953.0,201604,1,2,2
4308078,FAZENDA VILANOVA,RS,Sul,99,15140.0,201604,1,2,2
4308102,FELIZ,RS,Sul,82,14212.0,201604,1,2,2
